2.805000000000000000e+04 -3.251086845264257619e+01
2.810000000000000000e+04 -3.258789304766440154e+01
2.815000000000000000e+04 -3.266493648991313847e+01
2.820000000000000000e+04 -3.274199868915698630e+01
2.825000000000000000e+04 -3.281907955565236534e+01
2.830000000000000000e+04 -3.289617900014111740e+01
2.835000000000000000e+04 -3.297329693384770621e+01
2.840000000000000000e+04 -3.305043326847646057e+01
2.845000000000000000e+04 -3.312758791620878185e+01
2.850000000000000000e+04 -3.320476078970042977e+01
2.855000000000000000e+04 -3.328195180207878678e+01
2.860000000000000000e+04 -3.335916086694015092e+01
2.865000000000000000e+04 -3.343638789834703573e+01
2.870000000000000000e+04 -3.351363281082550571e+01
2.875000000000000000e+04 -3.359089551936251894e+01
2.880000000000000000e+04 -3.366817593940327669e+01
2.885000000000000000e+04 -3.374547398684860156e+01
2.890000000000000000e+04 -3.382278957805232267e+01
2.895000000000000000e+04 -3.390012262981868929e+01
2.900000000000000000e+04 -3.397747305939979157e+01
2.905000000000000000e+04 -3.405484078449298835e+01
2.910000000000000000e+04 -3.413222572323837056e+01
2.915000000000000000e+04 -3.420962779421623168e+01
2.920000000000000000e+04 -3.428704691644453817e+01
2.925000000000000000e+04 -3.436448300937644973e+01
2.930000000000000000e+04 -3.444193599289781105e+01
2.935000000000000000e+04 -3.451940578732470755e+01
2.940000000000000000e+04 -3.459689231340099269e+01
2.945000000000000000e+04 -3.467439549229585083e+01
2.950000000000000000e+04 -3.475191524560138134e+01
2.955000000000000000e+04 -3.482945149533018281e+01
2.960000000000000000e+04 -3.490700416391295136e+01
2.965000000000000000e+04 -3.498457317419610746e+01
2.970000000000000000e+04 -3.506215844943942983e+01
2.975000000000000000e+04 -3.513975991331370352e+01
2.980000000000000000e+04 -3.521737748989838934e+01
2.985000000000000000e+04 -3.529501110367927907e+01
2.990000000000000000e+04 -3.537266067954620041e+01
2.995000000000000000e+04 -3.545032614279073613e+01
3.000000000000000000e+04 -3.552800741910391480e+01
3.005000000000000000e+04 -3.560570443457395839e+01
3.010000000000000000e+04 -3.568341711568402985e+01
3.015000000000000000e+04 -3.576114538930998776e+01
3.020000000000000000e+04 -3.583888918271816948e+01
3.025000000000000000e+04 -3.591664842356316001e+01
3.030000000000000000e+04 -3.599442303988561065e+01
3.035000000000000000e+04 -3.607221296011005052e+01
3.040000000000000000e+04 -3.615001811304269808e+01
3.045000000000000000e+04 -3.622783842786931530e+01
3.050000000000000000e+04 -3.630567383415306182e+01
3.055000000000000000e+04 -3.638352426183235622e+01
3.060000000000000000e+04 -3.646138964121875148e+01
3.065000000000000000e+04 -3.653926990299483180e+01
3.070000000000000000e+04 -3.661716497821211647e+01
3.075000000000000000e+04 -3.669507479828897800e+01
3.080000000000000000e+04 -3.677299929500856734e+01
3.085000000000000000e+04 -3.685093840051676040e+01
3.090000000000000000e+04 -3.692889204732011166e+01
3.095000000000000000e+04 -3.700686016828381497e+01
3.100000000000000000e+04 -3.708484269662969979e+01
3.105000000000000000e+04 -3.716283956593419191e+01
3.110000000000000000e+04 -3.724085071012634529e+01
3.115000000000000000e+04 -3.731887606348585251e+01
3.120000000000000000e+04 -3.739691556064104816e+01
3.125000000000000000e+04 -3.747496913656698325e+01
3.130000000000000000e+04 -3.755303672658344993e+01
3.135000000000000000e+04 -3.763111826635304880e+01
3.140000000000000000e+04 -3.770921369187927041e+01
3.145000000000000000e+04 -3.778732293950456977e+01
3.150000000000000000e+04 -3.786544594590846913e+01
3.155000000000000000e+04 -3.794358264810567505e+01
3.160000000000000000e+04 -3.802173298344418129e+01
3.165000000000000000e+04 -3.809989688960341425e+01
3.170000000000000000e+04 -3.817807430459235007e+01
3.175000000000000000e+04 -3.825626516674770272e+01
3.180000000000000000e+04 -3.833446941473206948e+01
3.185000000000000000e+04 -3.841268698753209065e+01
3.190000000000000000e+04 -3.849091782445666610e+01
3.195000000000000000e+04 -3.856916186513512912e+01
3.200000000000000000e+04 -3.864741904951546303e+01
3.205000000000000000e+04 -3.872568931786251767e+01
3.210000000000000000e+04 -3.880397261075623305e+01
3.215000000000000000e+04 -3.888226886908989144e+01
3.220000000000000000e+04 -3.896057803406834807e+01
3.225000000000000000e+04 -3.903890004720631168e+01
3.230000000000000000e+04 -3.911723485032658942e+01
3.235000000000000000e+04 -3.919558238555838869e+01
3.240000000000000000e+04 -3.927394259533560472e+01
3.245000000000000000e+04 -3.935231542239511526e+01
3.250000000000000000e+04 -3.943070080977508951e+01
3.255000000000000000e+04 -3.950909870081331121e+01
3.260000000000000000e+04 -3.958750903914551600e+01
3.265000000000000000e+04 -3.966593176870372162e+01
3.270000000000000000e+04 -3.974436683371458656e+01
3.275000000000000000e+04 -3.982281417869776874e+01
3.280000000000000000e+04 -3.990127374846429120e+01
3.285000000000000000e+04 -3.997974548811492213e+01
3.290000000000000000e+04 -4.005822934303856897e+01
3.295000000000000000e+04 -4.013672525891066556e+01
3.300000000000000000e+04 -4.021523318169159467e+01
3.305000000000000000e+04 -4.029375305762509640e+01
3.310000000000000000e+04 -4.037228483323669792e+01
3.315000000000000000e+04 -4.045082845533214311e+01
3.320000000000000000e+04 -4.052938387099585071e+01
3.325000000000000000e+04 -4.060795102758935116e+01
3.330000000000000000e+04 -4.068652987274976596e+01
3.335000000000000000e+04 -4.076512035438826587e+01
3.340000000000000000e+04 -4.084372242068856451e+01
3.345000000000000000e+04 -4.092233602010540494e+01
3.350000000000000000e+04 -4.100096110136305327e+01
3.355000000000000000e+04 -4.107959761345381366e+01
3.360000000000000000e+04 -4.115824550563653617e+01
3.365000000000000000e+04 -4.123690472743515301e+01
3.370000000000000000e+04 -4.131557522863719356e+01
3.375000000000000000e+04 -4.139425695929235616e+01
3.380000000000000000e+04 -4.147294986971103725e+01
3.385000000000000000e+04 -4.155165391046289614e+01
3.390000000000000000e+04 -4.163036903237541964e+01
3.395000000000000000e+04 -4.170909518653250814e+01
3.400000000000000000e+04 -4.178783232427304739e+01
3.405000000000000000e+04 -4.186658039718950874e+01
3.410000000000000000e+04 -4.194533935712655648e+01
3.415000000000000000e+04 -4.202410915617963383e+01
3.420000000000000000e+04 -4.210288974669361295e+01
3.425000000000000000e+04 -4.218168108126140226e+01
3.430000000000000000e+04 -4.226048311272256797e+01
3.435000000000000000e+04 -4.233929579416199829e+01
3.440000000000000000e+04 -4.241811907890853917e+01
3.445000000000000000e+04 -4.249695292053365137e+01
3.450000000000000000e+04 -4.257579727285008886e+01
3.455000000000000000e+04 -4.265465208991055590e+01
3.460000000000000000e+04 -4.273351732600639252e+01
3.465000000000000000e+04 -4.281239293566626714e+01
3.470000000000000000e+04 -4.289127887365486202e+01
3.475000000000000000e+04 -4.297017509497158727e+01
3.480000000000000000e+04 -4.304908155484928756e+01
3.485000000000000000e+04 -4.312799820875294898e+01
3.490000000000000000e+04 -4.320692501237844851e+01
3.495000000000000000e+04 -4.328586192165126789e+01
3.500000000000000000e+04 -4.336480889272523598e+01
3.505000000000000000e+04 -4.344376588198129241e+01
3.510000000000000000e+04 -4.352273284602621573e+01
3.515000000000000000e+04 -4.360170974169140834e+01
3.520000000000000000e+04 -4.368069652603166020e+01
3.525000000000000000e+04 -4.375969315632391954e+01
3.530000000000000000e+04 -4.383869959006607075e+01
3.535000000000000000e+04 -4.391771578497574069e+01
3.540000000000000000e+04 -4.399674169898909071e+01
3.545000000000000000e+04 -4.407577729025961588e+01
3.550000000000000000e+04 -4.415482251715696549e+01
3.555000000000000000e+04 -4.423387733826574220e+01
3.560000000000000000e+04 -4.431294171238434387e+01
3.565000000000000000e+04 -4.439201559852379830e+01
3.570000000000000000e+04 -4.447109895590659079e+01
3.575000000000000000e+04 -4.455019174396551307e+01
3.580000000000000000e+04 -4.462929392234251225e+01
3.585000000000000000e+04 -4.470840545088754681e+01
3.590000000000000000e+04 -4.478752628965747107e+01
3.595000000000000000e+04 -4.486665639891487700e+01
3.600000000000000000e+04 -4.494579573912699288e+01
3.605000000000000000e+04 -4.502494427096456775e+01
3.610000000000000000e+04 -4.510410195530074873e+01
3.615000000000000000e+04 -4.518326875320997971e+01
3.620000000000000000e+04 -4.526244462596692841e+01
3.625000000000000000e+04 -4.534162953504535665e+01
3.630000000000000000e+04 -4.542082344211707579e+01
3.635000000000000000e+04 -4.550002630905084544e+01
3.640000000000000000e+04 -4.557923809791130765e+01
3.645000000000000000e+04 -4.565845877095791394e+01
3.650000000000000000e+04 -4.573768829064388086e+01
3.655000000000000000e+04 -4.581692661961513124e+01
3.660000000000000000e+04 -4.589617372070923551e+01
3.665000000000000000e+04 -4.597542955695438138e+01
3.670000000000000000e+04 -4.605469409156834359e+01
3.675000000000000000e+04 -4.613396728795743940e+01
3.680000000000000000e+04 -4.621324910971551958e+01
3.685000000000000000e+04 -4.629253952062293820e+01
3.690000000000000000e+04 -4.637183848464554359e+01
3.695000000000000000e+04 -4.645114596593367651e+01
3.700000000000000000e+04 -4.653046192882117538e+01
3.705000000000000000e+04 -4.660978633782437441e+01
3.710000000000000000e+04 -4.668911915764110176e+01
3.715000000000000000e+04 -4.676846035314971317e+01
3.720000000000000000e+04 -4.684780988940811142e+01
3.725000000000000000e+04 -4.692716773165277289e+01
3.730000000000000000e+04 -4.700653384529777412e+01
3.735000000000000000e+04 -4.708590819593384680e+01
3.740000000000000000e+04 -4.716529074932739718e+01
3.745000000000000000e+04 -4.724468147141958241e+01
3.750000000000000000e+04 -4.732408032832534417e+01
3.755000000000000000e+04 -4.740348728633248498e+01
3.760000000000000000e+04 -4.748290231190072319e+01
3.765000000000000000e+04 -4.756232537166076213e+01
3.770000000000000000e+04 -4.764175643241337355e+01
3.775000000000000000e+04 -4.772119546112848809e+01
3.780000000000000000e+04 -4.780064242494425741e+01
3.785000000000000000e+04 -4.788009729116616597e+01
3.790000000000000000e+04 -4.795956002726612155e+01
3.795000000000000000e+04 -4.803903060088155996e+01
3.800000000000000000e+04 -4.811850897981454267e+01
3.805000000000000000e+04 -4.819799513203087571e+01
3.810000000000000000e+04 -4.827748902565924283e+01
3.815000000000000000e+04 -4.835699062899028888e+01
3.820000000000000000e+04 -4.843649991047578851e+01
3.825000000000000000e+04 -4.851601683872775794e+01
3.830000000000000000e+04 -4.859554138251758815e+01
3.835000000000000000e+04 -4.867507351077519928e+01
3.840000000000000000e+04 -4.875461319258817383e+01
3.845000000000000000e+04 -4.883416039720092527e+01
3.850000000000000000e+04 -4.891371509401383122e+01
3.855000000000000000e+04 -4.899327725258242339e+01
3.860000000000000000e+04 -4.907284684261652785e+01
3.865000000000000000e+04 -4.915242383397944792e+01
3.870000000000000000e+04 -4.923200819668713279e+01
3.875000000000000000e+04 -4.931159990090736756e+01
3.880000000000000000e+04 -4.939119891695895603e+01
3.885000000000000000e+04 -4.947080521531089659e+01
3.890000000000000000e+04 -4.955041876658158628e+01
3.895000000000000000e+04 -4.963003954153802511e+01
3.900000000000000000e+04 -4.970966751109499882e+01
3.905000000000000000e+04 -4.978930264631430447e+01
3.910000000000000000e+04 -4.986894491840396171e+01
3.915000000000000000e+04 -4.994859429871740986e+01
3.920000000000000000e+04 -5.002825075875274763e+01
3.925000000000000000e+04 -5.010791427015195865e+01
3.930000000000000000e+04 -5.018758480470012273e+01
3.935000000000000000e+04 -5.026726233432466273e+01
3.940000000000000000e+04 -5.034694683109458424e+01
3.945000000000000000e+04 -5.042663826721970111e+01
3.950000000000000000e+04 -5.050633661504991068e+01
3.955000000000000000e+04 -5.058604184707441220e+01
3.960000000000000000e+04 -5.066575393592098209e+01
3.965000000000000000e+04 -5.074547285435522781e+01
3.970000000000000000e+04 -5.082519857527984897e+01
3.975000000000000000e+04 -5.090493107173390541e+01
3.980000000000000000e+04 -5.098467031689208540e+01
3.985000000000000000e+04 -5.106441628406399502e+01
3.990000000000000000e+04 -5.114416894669341218e+01
3.995000000000000000e+04 -5.122392827835758311e+01
4.000000000000000000e+04 -5.130369425276652606e+01
4.005000000000000000e+04 -5.138346684376229234e+01
4.010000000000000000e+04 -5.146324602531829129e+01
4.015000000000000000e+04 -5.154303177153855842e+01
4.020000000000000000e+04 -5.162282405665708040e+01
4.025000000000000000e+04 -5.170262285503709876e+01
4.030000000000000000e+04 -5.178242814117042059e+01
4.035000000000000000e+04 -5.186223988967672938e+01
4.040000000000000000e+04 -5.194205807530290286e+01
4.045000000000000000e+04 -5.202188267292233093e+01
4.050000000000000000e+04 -5.210171365753426187e+01
4.055000000000000000e+04 -5.218155100426311321e+01
4.060000000000000000e+04 -5.226139468835780377e+01
4.065000000000000000e+04 -5.234124468519110707e+01
4.070000000000000000e+04 -5.242110097025897630e+01
4.075000000000000000e+04 -5.250096351917990489e+01
4.080000000000000000e+04 -5.258083230769425143e+01
4.085000000000000000e+04 -5.266070731166361441e+01
4.090000000000000000e+04 -5.274058850707017854e+01
4.095000000000000000e+04 -5.282047587001606814e+01
4.100000000000000000e+04 -5.290036937672272188e+01
4.105000000000000000e+04 -5.298026900353025326e+01
4.110000000000000000e+04 -5.306017472689681114e+01
4.115000000000000000e+04 -5.314008652339796157e+01
4.120000000000000000e+04 -5.322000436972607673e+01
4.125000000000000000e+04 -5.329992824268968832e+01
4.130000000000000000e+04 -5.337985811921289780e+01
4.135000000000000000e+04 -5.345979397633473695e+01
4.140000000000000000e+04 -5.353973579120857096e+01
4.145000000000000000e+04 -5.361968354110150869e+01
4.150000000000000000e+04 -5.369963720339377033e+01
4.155000000000000000e+04 -5.377959675557809760e+01
4.160000000000000000e+04 -5.385956217525917822e+01
4.165000000000000000e+04 -5.393953344015301354e+01
4.170000000000000000e+04 -5.401951052808636433e+01
4.175000000000000000e+04 -5.409949341699614678e+01
4.180000000000000000e+04 -5.417948208492885698e+01
4.185000000000000000e+04 -5.425947651003998118e+01
4.190000000000000000e+04 -5.433947667059342734e+01
4.195000000000000000e+04 -5.441948254496094250e+01
4.200000000000000000e+04 -5.449949411162155855e+01
4.205000000000000000e+04 -5.457951134916100244e+01
4.210000000000000000e+04 -5.465953423627115626e+01
4.215000000000000000e+04 -5.473956275174948161e+01
4.220000000000000000e+04 -5.481959687449845831e+01
4.225000000000000000e+04 -5.489963658352503728e+01
4.230000000000000000e+04 -5.497968185794007923e+01
4.235000000000000000e+04 -5.505973267695782880e+01
4.240000000000000000e+04 -5.513978901989534620e+01
4.245000000000000000e+04 -5.521985086617196004e+01
4.250000000000000000e+04 -5.529991819530874864e+01
4.255000000000000000e+04 -5.537999098692799294e+01
4.260000000000000000e+04 -5.546006922075264356e+01
4.265000000000000000e+04 -5.554015287660578082e+01
4.270000000000000000e+04 -5.562024193441009601e+01
4.275000000000000000e+04 -5.570033637418736561e+01
4.280000000000000000e+04 -5.578043617605793969e+01
4.285000000000000000e+04 -5.586054132024018770e+01
4.290000000000000000e+04 -5.594065178705002239e+01
4.295000000000000000e+04 -5.602076755690035981e+01
4.300000000000000000e+04 -5.610088861030061480e+01
4.305000000000000000e+04 -5.618101492785620366e+01
4.310000000000000000e+04 -5.626114649026802539e+01
4.315000000000000000e+04 -5.634128327833196437e+01
4.320000000000000000e+04 -5.642142527293838583e+01
4.325000000000000000e+04 -5.650157245507164561e+01
4.330000000000000000e+04 -5.658172480580959274e+01
4.335000000000000000e+04 -5.666188230632307210e+01
4.340000000000000000e+04 -5.674204493787545545e+01
4.345000000000000000e+04 -5.682221268182212270e+01
4.350000000000000000e+04 -5.690238551961000724e+01
4.355000000000000000e+04 -5.698256343277709846e+01
4.360000000000000000e+04 -5.706274640295197287e+01
4.365000000000000000e+04 -5.714293441185331091e+01
4.370000000000000000e+04 -5.722312744128943507e+01
4.375000000000000000e+04 -5.730332547315781966e+01
4.380000000000000000e+04 -5.738352848944463602e+01
4.385000000000000000e+04 -5.746373647222428360e+01
4.390000000000000000e+04 -5.754394940365894229e+01
4.395000000000000000e+04 -5.762416726599808214e+01
4.400000000000000000e+04 -5.770439004157802998e+01
4.405000000000000000e+04 -5.778461771282150039e+01
4.410000000000000000e+04 -5.786485026223715522e+01
4.415000000000000000e+04 -5.794508767241914171e+01
4.420000000000000000e+04 -5.802532992604664486e+01
4.425000000000000000e+04 -5.810557700588345398e+01
4.430000000000000000e+04 -5.818582889477750086e+01
4.435000000000000000e+04 -5.826608557566044055e+01
4.440000000000000000e+04 -5.834634703154719659e+01
4.445000000000000000e+04 -5.842661324553552049e+01
4.450000000000000000e+04 -5.850688420080558672e+01
4.455000000000000000e+04 -5.858715988061953084e+01
4.460000000000000000e+04 -5.866744026832103032e+01
4.465000000000000000e+04 -5.874772534733488527e+01
4.470000000000000000e+04 -5.882801510116658505e+01
4.475000000000000000e+04 -5.890830951340189614e+01
4.480000000000000000e+04 -5.898860856770643579e+01
4.485000000000000000e+04 -5.906891224782525285e+01
4.490000000000000000e+04 -5.914922053758241560e+01
4.495000000000000000e+04 -5.922953342088059259e+01
4.500000000000000000e+04 -5.930985088170066177e+01
4.505000000000000000e+04 -5.939017290410127003e+01
4.510000000000000000e+04 -5.947049947221846367e+01
4.515000000000000000e+04 -5.955083057026525495e+01
4.520000000000000000e+04 -5.963116618253123846e+01
4.525000000000000000e+04 -5.971150629338217897e+01
4.530000000000000000e+04 -5.979185088725962061e+01
4.535000000000000000e+04 -5.987219994868048900e+01
4.540000000000000000e+04 -5.995255346223670756e+01
4.545000000000000000e+04 -6.003291141259479247e+01
4.550000000000000000e+04 -6.011327378449546899e+01
4.555000000000000000e+04 -6.019364056275328068e+01
4.560000000000000000e+04 -6.027401173225622699e+01
4.565000000000000000e+04 -6.035438727796534408e+01
4.570000000000000000e+04 -6.043476718491434951e+01
4.575000000000000000e+04 -6.051515143820926568e+01
4.580000000000000000e+04 -6.059554002302802900e+01
4.585000000000000000e+04 -6.067593292462011334e+01
4.590000000000000000e+04 -6.075633012830618895e+01
4.595000000000000000e+04 -6.083673161947770325e+01
4.600000000000000000e+04 -6.091713738359655395e+01
4.605000000000000000e+04 -6.099754740619469828e+01
4.610000000000000000e+04 -6.107796167287381195e+01
4.615000000000000000e+04 -6.115838016930489118e+01
4.620000000000000000e+04 -6.123880288122793303e+01
4.625000000000000000e+04 -6.131922979445154454e+01
4.630000000000000000e+04 -6.139966089485260170e+01
4.635000000000000000e+04 -6.148009616837589419e+01
4.640000000000000000e+04 -6.156053560103377009e+01
4.645000000000000000e+04 -6.164097917890577349e+01
4.650000000000000000e+04 -6.172142688813832478e+01
4.655000000000000000e+04 -6.180187871494434404e+01
4.660000000000000000e+04 -6.188233464560292418e+01
4.665000000000000000e+04 -6.196279466645897571e+01
4.670000000000000000e+04 -6.204325876392288563e+01
4.675000000000000000e+04 -6.212372692447019062e+01
4.680000000000000000e+04 -6.220419913464123596e+01
4.685000000000000000e+04 -6.228467538104081314e+01
4.690000000000000000e+04 -6.236515565033786856e+01
4.695000000000000000e+04 -6.244563992926514118e+01
4.700000000000000000e+04 -6.252612820461884269e+01
4.705000000000000000e+04 -6.260662046325832364e+01
4.710000000000000000e+04 -6.268711669210573945e+01
4.715000000000000000e+04 -6.276761687814574486e+01
4.720000000000000000e+04 -6.284812100842516003e+01
4.725000000000000000e+04 -6.292862907005265072e+01
4.730000000000000000e+04 -6.300914105019839440e+01
4.735000000000000000e+04 -6.308965693609378178e+01
4.740000000000000000e+04 -6.317017671503109000e+01
4.745000000000000000e+04 -6.325070037436316994e+01
4.750000000000000000e+04 -6.333122790150312653e+01
4.755000000000000000e+04 -6.341175928392401318e+01
4.760000000000000000e+04 -6.349229450915852624e+01
4.765000000000000000e+04 -6.357283356479869241e+01
4.770000000000000000e+04 -6.365337643849555604e+01
4.775000000000000000e+04 -6.373392311795887366e+01
4.780000000000000000e+04 -6.381447359095682970e+01
4.785000000000000000e+04 -6.389502784531570967e+01
4.790000000000000000e+04 -6.397558586891962307e+01
4.795000000000000000e+04 -6.405614764971018360e+01
4.800000000000000000e+04 -6.413671317568622499e+01
4.805000000000000000e+04 -6.421728243490349541e+01
4.810000000000000000e+04 -6.429785541547437333e+01
4.815000000000000000e+04 -6.437843210556758322e+01
4.820000000000000000e+04 -6.445901249340788297e+01
4.825000000000000000e+04 -6.453959656727579386e+01
4.830000000000000000e+04 -6.462018431550730213e+01
4.835000000000000000e+04 -6.470077572649357478e+01
4.840000000000000000e+04 -6.478137078868067533e+01
4.845000000000000000e+04 -6.486196949056927963e+01
4.850000000000000000e+04 -6.494257182071440582e+01
4.855000000000000000e+04 -6.502317776772511593e+01
4.860000000000000000e+04 -6.510378732026424586e+01
4.865000000000000000e+04 -6.518440046704814961e+01
4.870000000000000000e+04 -6.526501719684637237e+01
4.875000000000000000e+04 -6.534563749848142322e+01
4.880000000000000000e+04 -6.542626136082847665e+01
4.885000000000000000e+04 -6.550688877281513101e+01
4.890000000000000000e+04 -6.558751972342111003e+01
4.895000000000000000e+04 -6.566815420167799289e+01
4.900000000000000000e+04 -6.574879219666897257e+01
4.905000000000000000e+04 -6.582943369752857166e+01
4.910000000000000000e+04 -6.591007869344237236e+01
4.915000000000000000e+04 -6.599072717364678908e+01
4.920000000000000000e+04 -6.607137912742875585e+01
4.925000000000000000e+04 -6.615203454412551309e+01
4.930000000000000000e+04 -6.623269341312432346e+01
4.935000000000000000e+04 -6.631335572386220178e+01
4.940000000000000000e+04 -6.639402146582571618e+01
4.945000000000000000e+04 -6.647469062855066113e+01
4.950000000000000000e+04 -6.655536320162185859e+01
4.955000000000000000e+04 -6.663603917467288795e+01
4.960000000000000000e+04 -6.671671853738581603e+01
4.965000000000000000e+04 -6.679740127949098394e+01
4.970000000000000000e+04 -6.687808739076673703e+01
4.975000000000000000e+04 -6.695877686103919757e+01
4.980000000000000000e+04 -6.703946968018198049e+01
4.985000000000000000e+04 -6.712016583811599446e+01
4.990000000000000000e+04 -6.720086532480918606e+01
4.995000000000000000e+04 -6.728156813027626981e+01
5.000000000000000000e+04 -6.736227424457852919e+01
5.005000000000000000e+04 -6.744298365782356086e+01
5.010000000000000000e+04 -6.752369636016501886e+01
5.015000000000000000e+04 -6.760441234180241565e+01
5.020000000000000000e+04 -6.768513159298086634e+01
5.025000000000000000e+04 -6.776585410399086129e+01
5.030000000000000000e+04 -6.784657986516801031e+01
5.035000000000000000e+04 -6.792730886689284375e+01
5.040000000000000000e+04 -6.800804109959057087e+01
5.045000000000000000e+04 -6.808877655373085247e+01
5.050000000000000000e+04 -6.816951521982757356e+01
5.055000000000000000e+04 -6.825025708843860173e+01
5.060000000000000000e+04 -6.833100215016557399e+01
5.065000000000000000e+04 -6.841175039565369786e+01
5.070000000000000000e+04 -6.849250181559148132e+01
5.075000000000000000e+04 -6.857325640071054806e+01
5.080000000000000000e+04 -6.865401414178539596e+01
5.085000000000000000e+04 -6.873477502963318386e+01
5.090000000000000000e+04 -6.881553905511353264e+01
5.095000000000000000e+04 -6.889630620912828363e+01
5.100000000000000000e+04 -6.897707648262127123e+01
5.105000000000000000e+04 -6.905784986657816660e+01
5.110000000000000000e+04 -6.913862635202619344e+01
5.115000000000000000e+04 -6.921940593003397169e+01
5.120000000000000000e+04 -6.930018859171126167e+01
5.125000000000000000e+04 -6.938097432820877941e+01
5.130000000000000000e+04 -6.946176313071799768e+01
5.135000000000000000e+04 -6.954255499047091860e+01
5.140000000000000000e+04 -6.962334989873986046e+01
5.145000000000000000e+04 -6.970414784683727305e+01
5.150000000000000000e+04 -6.978494882611552441e+01
5.155000000000000000e+04 -6.986575282796670194e+01
5.160000000000000000e+04 -6.994655984382239922e+01
5.165000000000000000e+04 -7.002736986515351703e+01
5.170000000000000000e+04 -7.010818288347006444e+01
5.175000000000000000e+04 -7.018899889032097406e+01
5.180000000000000000e+04 -7.026981787729388884e+01
5.185000000000000000e+04 -7.035063983601496318e+01
5.190000000000000000e+04 -7.043146475814866392e+01
5.195000000000000000e+04 -7.051229263539759984e+01
5.200000000000000000e+04 -7.059312345950229428e+01
5.205000000000000000e+04 -7.067395722224101462e+01
5.210000000000000000e+04 -7.075479391542958751e+01
5.215000000000000000e+04 -7.083563353092117154e+01
5.220000000000000000e+04 -7.091647606060610087e+01
5.225000000000000000e+04 -7.099732149641168633e+01
5.230000000000000000e+04 -7.107816983030203062e+01
5.235000000000000000e+04 -7.115902105427782942e+01
5.240000000000000000e+04 -7.123987516037620082e+01
5.245000000000000000e+04 -7.132073214067047218e+01
5.250000000000000000e+04 -7.140159198727005219e+01
5.255000000000000000e+04 -7.148245469232018934e+01
5.260000000000000000e+04 -7.156332024800181557e+01
5.265000000000000000e+04 -7.164418864653137575e+01
5.270000000000000000e+04 -7.172505988016061451e+01
5.275000000000000000e+04 -7.180593394117641992e+01
5.280000000000000000e+04 -7.188681082190065297e+01
5.285000000000000000e+04 -7.196769051468994860e+01
5.290000000000000000e+04 -7.204857301193555941e+01
5.295000000000000000e+04 -7.212945830606317088e+01
5.300000000000000000e+04 -7.221034638953271667e+01
5.305000000000000000e+04 -7.229123725483820806e+01
5.310000000000000000e+04 -7.237213089450759185e+01
5.315000000000000000e+04 -7.245302730110253719e+01
5.320000000000000000e+04 -7.253392646721829351e+01
5.325000000000000000e+04 -7.261482838548349150e+01
5.330000000000000000e+04 -7.269573304856000107e+01
5.335000000000000000e+04 -7.277664044914276076e+01
5.340000000000000000e+04 -7.285755057995959305e+01
5.345000000000000000e+04 -7.293846343377104802e+01
5.350000000000000000e+04 -7.301937900337023279e+01
5.355000000000000000e+04 -7.310029728158266948e+01
5.360000000000000000e+04 -7.318121826126609619e+01
5.365000000000000000e+04 -7.326214193531032493e+01
5.370000000000000000e+04 -7.334306829663707106e+01
5.375000000000000000e+04 -7.342399733819981122e+01
5.380000000000000000e+04 -7.350492905298358437e+01
5.385000000000000000e+04 -7.358586343400487806e+01
5.390000000000000000e+04 -7.366680047431144374e+01
5.395000000000000000e+04 -7.374774016698212620e+01
5.400000000000000000e+04 -7.382868250512673569e+01
5.405000000000000000e+04 -7.390962748188586318e+01
5.410000000000000000e+04 -7.399057509043076664e+01
5.415000000000000000e+04 -7.407152532396317213e+01
5.420000000000000000e+04 -7.415247817571513167e+01
5.425000000000000000e+04 -7.423343363894888114e+01
5.430000000000000000e+04 -7.431439170695668395e+01
5.435000000000000000e+04 -7.439535237306067472e+01
5.440000000000000000e+04 -7.447631563061271720e+01
5.445000000000000000e+04 -7.455728147299426212e+01
5.450000000000000000e+04 -7.463824989361614826e+01
5.455000000000000000e+04 -7.471922088591851718e+01
5.460000000000000000e+04 -7.480019444337064272e+01
5.465000000000000000e+04 -7.488117055947076040e+01
5.470000000000000000e+04 -7.496214922774595379e+01
5.475000000000000000e+04 -7.504313044175199821e+01
5.480000000000000000e+04 -7.512411419507320431e+01
5.485000000000000000e+04 -7.520510048132230452e+01
5.490000000000000000e+04 -7.528608929414026818e+01
5.495000000000000000e+04 -7.536708062719620216e+01
5.500000000000000000e+04 -7.544807447418716606e+01
5.505000000000000000e+04 -7.552907082883807277e+01
5.510000000000000000e+04 -7.561006968490153213e+01
5.515000000000000000e+04 -7.569107103615768040e+01
5.520000000000000000e+04 -7.577207487641410921e+01
5.525000000000000000e+04 -7.585308119950565242e+01
5.530000000000000000e+04 -7.593408999929430081e+01
5.535000000000000000e+04 -7.601510126966906000e+01
5.540000000000000000e+04 -7.609611500454579414e+01
5.545000000000000000e+04 -7.617713119786709797e+01
5.550000000000000000e+04 -7.625814984360218318e+01
5.555000000000000000e+04 -7.633917093574669366e+01
5.560000000000000000e+04 -7.642019446832264862e+01
5.565000000000000000e+04 -7.650122043537824368e+01
5.570000000000000000e+04 -7.658224883098773716e+01
5.575000000000000000e+04 -7.666327964925133642e+01
5.580000000000000000e+04 -7.674431288429506992e+01
5.585000000000000000e+04 -7.682534853027061672e+01
5.590000000000000000e+04 -7.690638658135522121e+01
5.595000000000000000e+04 -7.698742703175156521e+01
5.600000000000000000e+04 -7.706846987568758323e+01
